mirna,mirna_type,target,target_type,count
mirna,-,total,-,118
kshv-miR-K12-5,kshv_microRNA,MIMAT0000084_MirBase_miR-27a_microRNA,miRNA,10
kshv-miR-K12-5,kshv_microRNA,ENSG00000075624_ENST00000331789_ACTB_mRNA,mRNA,7
kshv-miR-K12-5,kshv_microRNA,ENSG00000155506_ENST00000336314_LARP1_mRNA,mRNA,4
kshv-miR-K12-5,kshv_microRNA,MIMAT0000092_MirBase_miR-92a_microRNA,miRNA,3
kshv-miR-K12-5,kshv_microRNA,ENSG00000241115_ENST00000479623_AP001347-1_pseudo,pseudogene,3
kshv-miR-K12-5,kshv_microRNA,MIMAT0000078_MirBase_miR-23a_microRNA,miRNA,3
kshv-miR-K12-5,kshv_microRNA,ENSG00000184009_ENST00000331925_ACTG1_mRNA,mRNA,2
kshv-miR-K12-5,kshv_microRNA,MIMAT0000074_MirBase_miR-19b_microRNA,miRNA,2
kshv-miR-K12-5,kshv_microRNA,ENSG00000239777_ENST00000498323_AC091189-1_pseudo,pseudogene,2
kshv-miR-K12-5,kshv_microRNA,MIMAT0000418_MirBase_miR-23b_microRNA,miRNA,2
kshv-miR-K12-5,kshv_microRNA,ENSG00000198642_ENST00000359039_KLHL9_mRNA,mRNA,2
kshv-miR-K12-5,kshv_microRNA,ENSG00000241279_ENST00000464639_AC110615-2_pseudo,pseudogene,2
kshv-miR-K12-5,kshv_microRNA,ENSG00000242693_ENST00000492032_AC108047-1_pseudo,pseudogene,2
kshv-miR-K12-5,kshv_microRNA,ENSG00000243172_ENST00000463796_AP003035-1_pseudo,pseudogene,2
kshv-miR-K12-5,kshv_microRNA,MIMAT0000244_MirBase_miR-30c_microRNA,miRNA,2
kshv-miR-K12-5,kshv_microRNA,MIMAT0000420_MirBase_miR-30b_microRNA,miRNA,2
kshv-miR-K12-5,kshv_microRNA,MIMAT0000082_MirBase_miR-26a_microRNA,miRNA,2
kshv-miR-K12-5,kshv_microRNA,ENSG00000109971_ENST00000227378_HSPA8_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000109971_ENST00000453788_HSPA8_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000065534_ENST00000360772_MYLK_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,kshv-miR-K12-12*,kshv_microRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000050820_ENST00000162330_BCAR1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000050820_ENST00000418647_BCAR1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000050820_ENST00000420641_BCAR1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000050820_ENST00000393422_BCAR1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000050820_ENST00000393420_BCAR1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000115677_ENST00000391976_HDLBP_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000115677_ENST00000310931_HDLBP_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000115677_ENST00000391975_HDLBP_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000124942_ENST00000378024_AHNAK_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000147162_ENST00000373719_OGT_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000147162_ENST00000373701_OGT_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000074266_ENST00000327320_EED_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000074266_ENST00000263360_EED_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000046651_ENST00000340096_OFD1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000116698_ENST00000413782_SMG7_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000116698_ENST00000508461_SMG7_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000116698_ENST00000515829_SMG7_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000116698_ENST00000347615_SMG7_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000116698_ENST00000507469_SMG7_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000198959_ENST00000361475_TGM2_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000005075_ENST00000292614_POLR2J_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000317677_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000402424_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000317619_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000397446_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000352393_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000397443_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000397445_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000214078_ENST00000349942_CPNE1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000130726_ENST00000253024_TRIM28_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000198646_ENST00000359003_NCOA6_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000099991_ENST00000263119_CABIN1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000099991_ENST00000398319_CABIN1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000169410_ENST00000306726_PTPN9_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000170315_ENST00000302182_UBB_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000170315_ENST00000395837_UBB_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000170315_ENST00000395839_UBB_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000239935_ENST00000489202_AC116340-1_pseudo,pseudogene,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000135930_ENST00000258416_EIF4E2_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000178252_ENST00000395474_WDR6_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000184216_ENST00000369980_IRAK1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000184216_ENST00000369974_IRAK1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000126698_ENST00000263697_DNAJC8_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000242503_ENST00000481774_AL158819-4_pseudo,pseudogene,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000243163_ENST00000470405_AL353147-3_pseudo,pseudogene,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000240155_ENST00000482877_AC114498-1_pseudo,pseudogene,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000241780_ENST00000469340_AC025627-7_pseudo,pseudogene,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000196498_ENST00000397355_NCOR2_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000196498_ENST00000356219_NCOR2_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000160877_ENST00000292431_NACC1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000141568_ENST00000335255_FOXK2_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,MIMAT0000450_MirBase_miR-149_microRNA,miRNA,1
kshv-miR-K12-5,kshv_microRNA,MIMAT0000062_MirBase_let-7a_microRNA,miRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000079313_ENST00000170168_REXO1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,MIMAT0000419_MirBase_miR-27b_microRNA,miRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000069275_ENST00000367142_NUCKS1_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000137878_ENST00000299638_GRINL1A_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000137878_ENST00000380557_GRINL1A_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000172977_ENST00000352980_KAT5_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000172977_ENST00000377046_KAT5_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,ENSG00000172977_ENST00000341318_KAT5_mRNA,mRNA,1
kshv-miR-K12-5,kshv_microRNA,MIMAT0000087_MirBase_miR-30a_microRNA,miRNA,1
