mirna,mirna_type,target,target_type,count
kshv-miR-K12-3*,KSHV-miRNA,kshv-miR-K12-3,KSHV-miRNA,8
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000150316_ENST00000279839_CWC15_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000134874_ENST00000361396_DZIP1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000134874_ENST00000376829_DZIP1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000134874_ENST00000361156_DZIP1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000134874_ENST00000347108_DZIP1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000116001_ENST00000433529_TIA1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000116001_ENST00000415783_TIA1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000167996_ENST00000406545_FTH1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000167996_ENST00000273550_FTH1_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000223361_ENST00000401830_FTHL10_pr-tr,pr-tr,1
kshv-miR-K12-3*,KSHV-miRNA,MIMAT0000087_MirBase_miR-30a_microRNA,miRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000101150_ENST00000358548_TPD52L2_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000101150_ENST00000217121_TPD52L2_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000101150_ENST00000351424_TPD52L2_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000101150_ENST00000352482_TPD52L2_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000101150_ENST00000348257_TPD52L2_mRNA,mRNA,1
kshv-miR-K12-3*,KSHV-miRNA,ENSG00000101150_ENST00000346249_TPD52L2_mRNA,mRNA,1

