mirna,mirna_type,target,target_type,count
mirna,-,total,-,746
kshv-miR-K12-11,kshv_microRNA,MIMAT0000084_MirBase_miR-27a_microRNA,miRNA,37
kshv-miR-K12-11,kshv_microRNA,ENSG00000215472_ENST00000418495_AC100778-1_mRNA,mRNA,24
kshv-miR-K12-11,kshv_microRNA,ENSG00000215472_ENST00000441578_AC100778-1_mRNA,mRNA,24
kshv-miR-K12-11,kshv_microRNA,ENSG00000047849_ENST00000360240_MAP4_mRNA,mRNA,24
kshv-miR-K12-11,kshv_microRNA,ENSG00000047849_ENST00000395734_MAP4_mRNA,mRNA,24
kshv-miR-K12-11,kshv_microRNA,ENSG00000240155_ENST00000482877_AC114498-1_pseudo,pseudogene,21
kshv-miR-K12-11,kshv_microRNA,ENSG00000242503_ENST00000481774_AL158819-4_pseudo,pseudogene,21
kshv-miR-K12-11,kshv_microRNA,ENSG00000241780_ENST00000469340_AC025627-7_pseudo,pseudogene,21
kshv-miR-K12-11,kshv_microRNA,ENSG00000243163_ENST00000470405_AL353147-3_pseudo,pseudogene,21
kshv-miR-K12-11,kshv_microRNA,MIMAT0000419_MirBase_miR-27b_microRNA,miRNA,16
kshv-miR-K12-11,kshv_microRNA,ENSG00000185049_ENST00000382882_WHSC2_mRNA,mRNA,15
kshv-miR-K12-11,kshv_microRNA,ENSG00000170989_ENST00000305352_S1PR1_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000239776_ENST00000488123_AC079949-1_pseudo,pseudogene,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000156508_ENST00000331523_EEF1A1_mRNA,mRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000156508_ENST00000316292_EEF1A1_mRNA,mRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000156508_ENST00000309268_EEF1A1_mRNA,mRNA,7
kshv-miR-K12-11,kshv_microRNA,MIMAT0000076_MirBase_miR-21_microRNA,miRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000102189_ENST00000322349_EEA1_mRNA,mRNA,6
kshv-miR-K12-11,kshv_microRNA,ENSG00000240656_ENST00000494879_AC068594-1_pseudo,pseudogene,6
kshv-miR-K12-11,kshv_microRNA,MIMAT0000646_MirBase_miR-155_microRNA,miRNA,5
kshv-miR-K12-11,kshv_microRNA,MIMAT0004597_MirBase_miR-140-3p_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000169504_ENST00000374379_CLIC4_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,MIMAT0000089_MirBase_miR-31_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000244688_ENST00000484896_AC113407-8_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,MIMAT0000279_MirBase_miR-222_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000240117_ENST00000474898_AC004448-1_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000241530_ENST00000490522_AC006368-1_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,MIMAT0000082_MirBase_miR-26a_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-4-3p,kshv_microRNA,3
kshv-miR-K12-11,kshv_microRNA,MIMAT0000080_MirBase_miR-24_microRNA,miRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000140259_ENST00000267812_MFAP1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000166949_ENST00000327367_SMAD3_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000168439_ENST00000305218_STIP1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000243132_ENST00000472675_AL590396-1_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000065243_ENST00000370521_PKN2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000055044_ENST00000264279_NOP58_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000440_MirBase_miR-191_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000239935_ENST00000489202_AC116340-1_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000062_MirBase_let-7a_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000510_MirBase_miR-320a_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000357649_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000354958_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000356346_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000354589_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000322810_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000398774_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000357316_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000345136_PLEC_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000111737_ENST00000229340_RAB35_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000145715_ENST00000456692_RASA1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000145715_ENST00000274376_RASA1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000104388_ENST00000262646_RAB2A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000240831_ENST00000459949_AC112777-1_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000428746_RAI14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000503673_RAI14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000512629_RAI14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000265109_RAI14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000515799_RAI14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000506376_RAI14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000137944_ENST00000260508_CCBL2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000137944_ENST00000370491_CCBL2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000318266_PTPRA_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000380393_PTPRA_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000399903_PTPRA_mRNA,mRNA,2
