mirna,mirna_type,target,target_type,count
mirna,-,total,-,3655
kshv-miR-K12-11,kshv_microRNA,MIMAT0000084_MirBase_miR-27a_microRNA,miRNA,241
kshv-miR-K12-11,kshv_microRNA,ENSG00000240155_ENST00000482877_AC114498-1_pseudo,pseudogene,146
kshv-miR-K12-11,kshv_microRNA,ENSG00000241780_ENST00000469340_AC025627-7_pseudo,pseudogene,145
kshv-miR-K12-11,kshv_microRNA,ENSG00000243163_ENST00000470405_AL353147-3_pseudo,pseudogene,143
kshv-miR-K12-11,kshv_microRNA,ENSG00000242503_ENST00000481774_AL158819-4_pseudo,pseudogene,140
kshv-miR-K12-11,kshv_microRNA,ENSG00000215472_ENST00000418495_AC100778-1_mRNA,mRNA,119
kshv-miR-K12-11,kshv_microRNA,ENSG00000215472_ENST00000441578_AC100778-1_mRNA,mRNA,119
kshv-miR-K12-11,kshv_microRNA,ENSG00000185049_ENST00000382882_WHSC2_mRNA,mRNA,97
kshv-miR-K12-11,kshv_microRNA,MIMAT0000419_MirBase_miR-27b_microRNA,miRNA,85
kshv-miR-K12-11,kshv_microRNA,ENSG00000047849_ENST00000360240_MAP4_mRNA,mRNA,51
kshv-miR-K12-11,kshv_microRNA,ENSG00000047849_ENST00000395734_MAP4_mRNA,mRNA,51
kshv-miR-K12-11,kshv_microRNA,MIMAT0000076_MirBase_miR-21_microRNA,miRNA,35
kshv-miR-K12-11,kshv_microRNA,ENSG00000239776_ENST00000488123_AC079949-1_pseudo,pseudogene,29
kshv-miR-K12-11,kshv_microRNA,ENSG00000240656_ENST00000494879_AC068594-1_pseudo,pseudogene,25
kshv-miR-K12-11,kshv_microRNA,MIMAT0000089_MirBase_miR-31_microRNA,miRNA,24
kshv-miR-K12-11,kshv_microRNA,ENSG00000156508_ENST00000331523_EEF1A1_mRNA,mRNA,20
kshv-miR-K12-11,kshv_microRNA,ENSG00000156508_ENST00000316292_EEF1A1_mRNA,mRNA,20
kshv-miR-K12-11,kshv_microRNA,ENSG00000156508_ENST00000309268_EEF1A1_mRNA,mRNA,20
kshv-miR-K12-11,kshv_microRNA,MIMAT0000080_MirBase_miR-24_microRNA,miRNA,19
kshv-miR-K12-11,kshv_microRNA,MIMAT0000082_MirBase_miR-26a_microRNA,miRNA,19
kshv-miR-K12-11,kshv_microRNA,MIMAT0004597_MirBase_miR-140-3p_microRNA,miRNA,17
kshv-miR-K12-11,kshv_microRNA,MIMAT0000062_MirBase_let-7a_microRNA,miRNA,17
kshv-miR-K12-11,kshv_microRNA,ENSG00000168439_ENST00000305218_STIP1_mRNA,mRNA,16
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-4-3p,kshv_microRNA,14
