mirna,mirna_type,target,target_type,count
mirna,-,total,-,9
kshv-miR-K12-2*,kshv_microRNA,ENSG00000164111_ENST00000296511_ANXA5_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,MIMAT0000279_MirBase_miR-222_microRNA,miRNA,1
kshv-miR-K12-2*,kshv_microRNA,ENSG00000120063_ENST00000439174_GNA13_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,ENSG00000157216_ENST00000357475_SSBP3_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,ENSG00000157216_ENST00000371319_SSBP3_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,ENSG00000157216_ENST00000371320_SSBP3_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,ENSG00000100644_ENST00000337138_HIF1A_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,ENSG00000100644_ENST00000323441_HIF1A_mRNA,mRNA,1
kshv-miR-K12-2*,kshv_microRNA,MIMAT0000753_MirBase_miR-342-3p_microRNA,miRNA,1
