mirna,mirna_type,target,target_type,count
mirna,-,total,-,980
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000062_MirBase_let-7a_microRNA,miRNA,43
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000240831_ENST00000459949_AC112777-1_pseudo,pseudogene,26
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000239776_ENST00000488123_AC079949-1_pseudo,pseudogene,17
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241530_ENST00000490522_AC006368-1_pseudo,pseudogene,16
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000278_MirBase_miR-221_microRNA,miRNA,15
kshv-miR-K12-4-5p,kshv_microRNA,kshv-miR-K12-9*,kshv_microRNA,15
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000256_MirBase_miR-181a_microRNA,miRNA,14
kshv-miR-K12-4-5p,kshv_microRNA,kshv-miR-K12-4-3p,kshv_microRNA,14
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000063_MirBase_let-7b_microRNA,miRNA,14
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000076_MirBase_miR-21_microRNA,miRNA,14
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000510_MirBase_miR-320a_microRNA,miRNA,13
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000240656_ENST00000494879_AC068594-1_pseudo,pseudogene,12
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000257_MirBase_miR-181b_microRNA,miRNA,11
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000244466_ENST00000465918_AC015845-2_pseudo,pseudogene,11
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000415_MirBase_let-7i_microRNA,miRNA,9
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000240117_ENST00000474898_AC004448-1_pseudo,pseudogene,8
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241376_ENST00000492060_AL606830-1_pseudo,pseudogene,6
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166441_ENST00000314138_RPL27A_mRNA,mRNA,6
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000064393_ENST00000406875_HIPK2_mRNA,mRNA,6
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241780_ENST00000469340_AC025627-7_pseudo,pseudogene,6
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000240155_ENST00000482877_AC114498-1_pseudo,pseudogene,6
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000084_MirBase_miR-27a_microRNA,miRNA,6
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000071_MirBase_miR-17*_microRNA,miRNA,5
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000279_MirBase_miR-222_microRNA,miRNA,5
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000242503_ENST00000481774_AL158819-4_pseudo,pseudogene,5
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243163_ENST00000470405_AL353147-3_pseudo,pseudogene,5
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000078_MirBase_miR-23a_microRNA,miRNA,4
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000680_MirBase_miR-106b_microRNA,miRNA,4
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000757_MirBase_miR-151-3p_microRNA,miRNA,4
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000130224_ENST00000317135_LRCH2_mRNA,mRNA,4
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000239843_ENST00000482884_AC004866-1_pseudo,pseudogene,4
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000064_MirBase_let-7c_microRNA,miRNA,4
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000688_MirBase_miR-301a_microRNA,miRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000074_MirBase_miR-19b_microRNA,miRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000239935_ENST00000489202_AC116340-1_pseudo,pseudogene,3
kshv-miR-K12-4-5p,kshv_microRNA,kshv-miR-K12-3,kshv_microRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164588_ENST00000303230_HCN1_mRNA,mRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000119919_ENST00000344586_NKX2-3_mRNA,mRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000121892_ENST00000303538_PDS5A_mRNA,mRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000121892_ENST00000503396_PDS5A_mRNA,mRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243092_ENST00000483424_AC140847-1_pseudo,pseudogene,3
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000075624_ENST00000331789_ACTB_mRNA,mRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000086_MirBase_miR-29a_microRNA,miRNA,3
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0003239_MirBase_miR-574-3p_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000187653_ENST00000507623_TMSL3_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000187653_ENST00000402089_TMSL3_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000205542_ENST00000380635_TMSB4X_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000205542_ENST00000380636_TMSB4X_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000205542_ENST00000380638_TMSB4X_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000205542_ENST00000451311_TMSB4X_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000075223_ENST00000265361_SEMA3C_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000075223_ENST00000419255_SEMA3C_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000066933_ENST00000356056_MYO9A_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna103-AsnGTT_tRNA,tRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna47-AsnGTT_tRNA,tRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna26-AsnGTT_tRNA,tRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000099_MirBase_miR-101_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000443_MirBase_miR-125a-5p_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000134333_ENST00000430553_LDHA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000134333_ENST00000396222_LDHA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000134333_ENST00000422447_LDHA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000134333_ENST00000227157_LDHA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000173517_ENST00000312493_AC107883-1_mRNA,mRNA,2
