mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240155_ENST00000482877_AC114498-1_pseudo,pseudogene,193
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241780_ENST00000469340_AC025627-7_pseudo,pseudogene,192
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243163_ENST00000470405_AL353147-3_pseudo,pseudogene,169
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242503_ENST00000481774_AL158819-4_pseudo,pseudogene,150
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241781_ENST00000463508_AL161626-1_pseudo,pseudogene,56
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239776_ENST00000488123_AC079949-1_pseudo,pseudogene,44
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240656_ENST00000494879_AC068594-1_pseudo,pseudogene,43
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244288_ENST00000496399_AC090360-1_pseudo,pseudogene,37
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000244_MirBase_miR-30c_microRNA,miRNA,33
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134686_ENST00000419414_PHC2_mRNA,mRNA,30
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134686_ENST00000431992_PHC2_mRNA,mRNA,30
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134686_ENST00000373418_PHC2_mRNA,mRNA,30
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134686_ENST00000361167_PHC2_mRNA,mRNA,30
kshv-miR-K12-12,KSHV-miRNA,ENSG00000146083_ENST00000274811_RNF44_mRNA,mRNA,29
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110987_ENST00000261822_BCL7A_mRNA,mRNA,26
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171132_ENST00000306156_PRKCE_mRNA,mRNA,26
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239935_ENST00000489202_AC116340-1_pseudo,pseudogene,23
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114026_ENST00000344629_OGG1_mRNA,mRNA,23
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114026_ENST00000302003_OGG1_mRNA,mRNA,23
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114026_ENST00000339511_OGG1_mRNA,mRNA,23
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000078_MirBase_miR-23a_microRNA,miRNA,22
