miRNA--mRNA,343922
mRNA--mRNA,209438
miRNA--pseudogene,78156
miRNA--miRNA,50527
mRNA--pseudogene,33932
pseudogene--pseudogene,27193
pseudogene--mRNA,21692
KSHV-miRNA--mRNA,20205
mRNA--miRNA,15981
miRNA--pr-tr,9170
KSHV-miRNA--pseudogene,6563
miRNA--KSHV-miRNA,3885
KSHV-miRNA--miRNA,3753
tRNA--mRNA,3525
pseudogene--miRNA,3131
pr-tr--mRNA,2711
miRNA--miscRNA,2509
mRNA--pr-tr,2423
miRNA--tRNA,2408
tRNA--pseudogene,2048
pr-tr--pr-tr,1980
mRNA--KSHV-miRNA,1544
miRNA--snRNA,1514
miscRNA--mRNA,1330
miRNA--snoRNA,1162
miRNA--lincRNA,983
miscRNA--pseudogene,954
pr-tr--pseudogene,842
mRNA--tRNA,841
snoRNA--mRNA,627
tRNA--miRNA,615
KSHV-miRNA--pr-tr,559
snoRNA--pseudogene,474
pseudogene--pr-tr,431
miscRNA--miRNA,417
pseudogene--KSHV-miRNA,409
pseudogene--tRNA,408
lincRNA--mRNA,396
KSHV-miRNA--KSHV-miRNA,392
pr-tr--miRNA,391
mRNA--snRNA,378
mRNA--miscRNA,370
mRNA--lincRNA,335
KSHV-miRNA--tRNA,326
snoRNA--miRNA,265
pseudogene--snRNA,203
pseudogene--miscRNA,200
snRNA--mRNA,199
miscRNA--miscRNA,198
mRNA--snoRNA,180
lincRNA--pseudogene,178
snoRNA--snoRNA,165
snRNA--pseudogene,148
lincRNA--miRNA,132
KSHV-miRNA--miscRNA,130
tRNA--tRNA,129
KSHV-miRNA--snRNA,124
pseudogene--snoRNA,111
tRNA--pr-tr,107
snRNA--snRNA,92
tRNA--KSHV-miRNA,78
snRNA--miRNA,77
pr-tr--KSHV-miRNA,74
KSHV-miRNA--lincRNA,67
lincRNA--lincRNA,64
pseudogene--lincRNA,64
KSHV-miRNA--snoRNA,60
lincRNA--pr-tr,31
pr-tr--lincRNA,29
snoRNA--snRNA,25
miscRNA--KSHV-miRNA,24
tRNA--snoRNA,18
pr-tr--tRNA,18
snoRNA--KSHV-miRNA,17
pr-tr--miscRNA,17
miscRNA--pr-tr,17
lincRNA--KSHV-miRNA,16
snoRNA--pr-tr,14
Ig--mRNA,13
tRNA--miscRNA,10
snoRNA--miscRNA,9
tRNA--lincRNA,9
miscRNA--snoRNA,6
miRNA--Ig,5
mRNA--Ig,5
snoRNA--tRNA,5
pr-tr--snoRNA,4
snRNA--KSHV-miRNA,4
snoRNA--lincRNA,3
lincRNA--snoRNA,1
Ig--miRNA,1
miscRNA--lincRNA,1
lincRNA--miscRNA,1
